date,morning_twilight,sunrise,solar_noon,sunset,evening_twilight,day_length,city
2026-06-02,04:20:57,05:38:22,13:10:58,20:43:33,22:00:59,15:05:11,Medford
2026-06-03,04:20:18,05:37:57,13:11:07,20:44:18,22:01:57,15:06:21,Medford
2026-06-04,04:19:42,05:37:33,13:11:17,20:45:01,22:02:53,15:07:27,Medford
2026-06-05,04:19:08,05:37:12,13:11:27,20:45:43,22:03:47,15:08:30,Medford
2026-06-06,04:18:37,05:36:53,13:11:38,20:46:23,22:04:38,15:09:30,Medford
2026-06-07,04:18:09,05:36:35,13:11:48,20:47:01,22:05:28,15:10:26,Medford
2026-06-08,04:17:43,05:36:20,13:11:59,20:47:38,22:06:15,15:11:18,Medford
2026-06-09,04:17:20,05:36:07,13:12:10,20:48:14,22:07:01,15:12:06,Medford
2026-06-10,04:17:00,05:35:56,13:12:22,20:48:47,22:07:43,15:12:51,Medford
2026-06-11,04:16:43,05:35:47,13:12:33,20:49:19,22:08:24,15:13:32,Medford
2026-06-12,04:16:28,05:35:40,13:12:45,20:49:50,22:09:01,15:14:09,Medford
2026-06-13,04:16:16,05:35:35,13:12:57,20:50:18,22:09:37,15:14:43,Medford
2026-06-14,04:16:07,05:35:32,13:13:09,20:50:45,22:10:10,15:15:12,Medford
2026-06-15,04:16:01,05:35:31,13:13:21,20:51:10,22:10:40,15:15:38,Medford
2026-06-16,04:15:58,05:35:33,13:13:33,20:51:32,22:11:07,15:15:59,Medford
2026-06-17,04:15:58,05:35:36,13:13:45,20:51:53,22:11:32,15:16:17,Medford
2026-06-18,04:16:00,05:35:41,13:13:57,20:52:13,22:11:54,15:16:31,Medford
2026-06-19,04:16:05,05:35:49,13:14:09,20:52:30,22:12:13,15:16:41,Medford
2026-06-20,04:16:13,05:35:58,13:14:21,20:52:45,22:12:29,15:16:46,Medford
2026-06-21,04:16:24,05:36:09,13:14:34,20:52:58,22:12:43,15:16:48,Medford
2026-06-22,04:16:38,05:36:22,13:14:46,20:53:09,22:12:54,15:16:46,Medford
2026-06-23,04:16:54,05:36:37,13:14:58,20:53:18,22:13:01,15:16:40,Medford
2026-06-24,04:17:13,05:36:55,13:15:10,20:53:25,22:13:06,15:16:30,Medford
2026-06-25,04:17:35,05:37:13,13:15:22,20:53:30,22:13:08,15:16:16,Medford
2026-06-26,04:18:00,05:37:34,13:15:34,20:53:33,22:13:08,15:15:58,Medford
2026-06-27,04:18:27,05:37:57,13:15:45,20:53:34,22:13:04,15:15:37,Medford
2026-06-28,04:18:57,05:38:21,13:15:57,20:53:33,22:12:57,15:15:11,Medford
2026-06-29,04:19:29,05:38:47,13:16:08,20:53:29,22:12:48,15:14:41,Medford
2026-06-30,04:20:04,05:39:15,13:16:20,20:53:24,22:12:35,15:14:08,Medford
2026-07-01,04:20:41,05:39:45,13:16:31,20:53:16,22:12:20,15:13:31,Medford
2026-07-02,04:21:21,05:40:16,13:16:41,20:53:06,22:12:02,15:12:50,Medford
2026-07-03,04:22:02,05:40:49,13:16:52,20:52:55,22:11:41,15:12:05,Medford
2026-07-04,04:22:47,05:41:23,13:17:02,20:52:41,22:11:17,15:11:17,Medford
2026-07-05,04:23:33,05:42:00,13:17:12,20:52:25,22:10:51,15:10:25,Medford
2026-07-06,04:24:22,05:42:37,13:17:22,20:52:06,22:10:22,15:09:29,Medford
2026-07-07,04:25:12,05:43:16,13:17:31,20:51:46,22:09:50,15:08:30,Medford
2026-07-08,04:26:05,05:43:56,13:17:40,20:51:24,22:09:15,15:07:27,Medford
2026-07-09,04:27:00,05:44:38,13:17:49,20:50:59,22:08:38,15:06:21,Medford
2026-07-10,04:27:56,05:45:21,13:17:57,20:50:33,22:07:58,15:05:11,Medford
2026-07-11,04:28:55,05:46:06,13:18:05,20:50:04,22:07:16,15:03:58,Medford
2026-07-12,04:29:55,05:46:52,13:18:13,20:49:34,22:06:31,15:02:42,Medford
2026-07-13,04:30:56,05:47:39,13:18:20,20:49:01,22:05:44,15:01:22,Medford
2026-07-14,04:32:00,05:48:27,13:18:27,20:48:27,22:04:54,15:00:00,Medford
2026-07-15,04:33:04,05:49:16,13:18:33,20:47:50,22:04:02,14:58:34,Medford
2026-07-16,04:34:11,05:50:06,13:18:39,20:47:12,22:03:07,14:57:05,Medford
2026-07-17,04:35:18,05:50:57,13:18:44,20:46:31,22:02:10,14:55:33,Medford
2026-07-18,04:36:27,05:51:50,13:18:49,20:45:49,22:01:11,14:53:58,Medford
2026-07-19,04:37:37,05:52:43,13:18:54,20:45:04,22:00:10,14:52:21,Medford
2026-07-20,04:38:48,05:53:37,13:18:58,20:44:18,21:59:07,14:50:40,Medford
2026-07-21,04:40:01,05:54:32,13:19:01,20:43:30,21:58:01,14:48:57,Medford
2026-07-22,04:41:14,05:55:28,13:19:04,20:42:40,21:56:54,14:47:12,Medford
2026-07-23,04:42:28,05:56:24,13:19:06,20:41:48,21:55:44,14:45:23,Medford
2026-07-24,04:43:43,05:57:22,13:19:08,20:40:55,21:54:33,14:43:33,Medford
2026-07-25,04:44:59,05:58:20,13:19:09,20:39:59,21:53:20,14:41:39,Medford
2026-07-26,04:46:16,05:59:18,13:19:10,20:39:02,21:52:05,14:39:44,Medford
2026-07-27,04:47:33,06:00:17,13:19:10,20:38:04,21:50:48,14:37:46,Medford
2026-07-28,04:48:51,06:01:17,13:19:10,20:37:03,21:49:29,14:35:46,Medford
2026-07-29,04:50:09,06:02:17,13:19:09,20:36:01,21:48:09,14:33:43,Medford
2026-07-30,04:51:28,06:03:18,13:19:08,20:34:57,21:46:47,14:31:39,Medford
2026-07-31,04:52:48,06:04:19,13:19:06,20:33:52,21:45:23,14:29:32,Medford
2026-08-01,04:54:07,06:05:21,13:19:03,20:32:45,21:43:58,14:27:24,Medford
2026-08-02,04:55:27,06:06:23,13:19:00,20:31:36,21:42:32,14:25:13,Medford
2026-08-03,04:56:48,06:07:25,13:18:56,20:30:26,21:41:04,14:23:01,Medford
2026-08-04,04:58:08,06:08:27,13:18:51,20:29:15,21:39:34,14:20:47,Medford
2026-08-05,04:59:29,06:09:30,13:18:46,20:28:02,21:38:04,14:18:31,Medford
2026-08-06,05:00:50,06:10:33,13:18:41,20:26:48,21:36:32,14:16:14,Medford
2026-08-07,05:02:10,06:11:37,13:18:34,20:25:32,21:34:58,14:13:55,Medford
2026-08-08,05:03:31,06:12:40,13:18:28,20:24:15,21:33:24,14:11:34,Medford
2026-08-09,05:04:52,06:13:44,13:18:20,20:22:56,21:31:48,14:09:12,Medford
2026-08-10,05:06:13,06:14:48,13:18:12,20:21:36,21:30:11,14:06:48,Medford
2026-08-11,05:07:34,06:15:52,13:18:03,20:20:15,21:28:33,14:04:23,Medford
2026-08-12,05:08:54,06:16:56,13:17:54,20:18:53,21:26:54,14:01:57,Medford
2026-08-13,05:10:15,06:18:00,13:17:45,20:17:29,21:25:14,13:59:29,Medford
2026-08-14,05:11:35,06:19:04,13:17:34,20:16:05,21:23:33,13:57:00,Medford
2026-08-15,05:12:55,06:20:08,13:17:23,20:14:39,21:21:52,13:54:30,Medford
2026-08-16,05:14:15,06:21:12,13:17:12,20:13:12,21:20:09,13:51:59,Medford
2026-08-17,05:15:35,06:22:16,13:17:00,20:11:44,21:18:25,13:49:27,Medford
2026-08-18,05:16:54,06:23:20,13:16:47,20:10:14,21:16:41,13:46:53,Medford
2026-08-19,05:18:13,06:24:24,13:16:34,20:08:44,21:14:56,13:44:19,Medford
2026-08-20,05:19:32,06:25:29,13:16:21,20:07:13,21:13:10,13:41:44,Medford
2026-08-21,05:20:50,06:26:33,13:16:06,20:05:40,21:11:23,13:39:07,Medford
2026-08-22,05:22:08,06:27:36,13:15:52,20:04:07,21:09:36,13:36:30,Medford
2026-08-23,05:23:26,06:28:40,13:15:37,20:02:33,21:07:48,13:33:52,Medford
2026-08-24,05:24:43,06:29:44,13:15:21,20:00:58,21:05:59,13:31:13,Medford
2026-08-25,05:26:00,06:30:48,13:15:05,19:59:22,21:04:10,13:28:34,Medford
2026-08-26,05:27:16,06:31:51,13:14:48,19:57:45,21:02:21,13:25:53,Medford
2026-08-27,05:28:32,06:32:55,13:14:31,19:56:08,21:00:31,13:23:12,Medford
2026-08-28,05:29:48,06:33:58,13:14:14,19:54:30,20:58:40,13:20:31,Medford
2026-08-29,05:31:03,06:35:02,13:13:56,19:52:51,20:56:49,13:17:48,Medford
2026-08-30,05:32:18,06:36:05,13:13:38,19:51:11,20:54:58,13:15:05,Medford
2026-08-31,05:33:33,06:37:08,13:13:19,19:49:30,20:53:06,13:12:22,Medford
2026-09-01,05:34:47,06:38:11,13:13:00,19:47:49,20:51:14,13:09:38,Medford
2026-09-02,05:36:00,06:39:14,13:12:41,19:46:08,20:49:22,13:06:53,Medford
2026-09-03,05:37:13,06:40:17,13:12:21,19:44:26,20:47:29,13:04:08,Medford
2026-09-04,05:38:26,06:41:20,13:12:01,19:42:43,20:45:37,13:01:22,Medford
2026-09-05,05:39:39,06:42:23,13:11:41,19:40:59,20:43:44,12:58:36,Medford
2026-09-06,05:40:51,06:43:25,13:11:21,19:39:16,20:41:51,12:55:50,Medford
2026-09-07,05:42:02,06:44:28,13:11:00,19:37:31,20:39:57,12:53:03,Medford
2026-09-08,05:43:13,06:45:31,13:10:39,19:35:47,20:38:04,12:50:16,Medford
2026-09-09,05:44:24,06:46:33,13:10:18,19:34:02,20:36:11,12:47:28,Medford
2026-09-10,05:45:35,06:47:36,13:09:56,19:32:16,20:34:18,12:44:40,Medford
2026-09-11,05:46:45,06:48:38,13:09:34,19:30:31,20:32:24,12:41:52,Medford
2026-09-12,05:47:54,06:49:41,13:09:13,19:28:45,20:30:31,12:39:04,Medford
2026-09-13,05:49:04,06:50:43,13:08:51,19:26:58,20:28:38,12:36:15,Medford
2026-09-14,05:50:13,06:51:46,13:08:29,19:25:12,20:26:45,12:33:26,Medford
2026-09-15,05:51:22,06:52:48,13:08:07,19:23:25,20:24:52,12:30:37,Medford
2026-09-16,05:52:30,06:53:51,13:07:45,19:21:39,20:22:59,12:27:47,Medford
2026-09-17,05:53:38,06:54:53,13:07:22,19:19:52,20:21:06,12:24:58,Medford
2026-09-18,05:54:46,06:55:56,13:07:00,19:18:05,20:19:14,12:22:08,Medford
2026-09-19,05:55:54,06:56:59,13:06:38,19:16:17,20:17:22,12:19:18,Medford
2026-09-20,05:57:02,06:58:02,13:06:16,19:14:30,20:15:30,12:16:28,Medford
2026-09-21,05:58:09,06:59:05,13:05:54,19:12:43,20:13:39,12:13:38,Medford
2026-09-22,05:59:16,07:00:08,13:05:32,19:10:56,20:11:48,12:10:48,Medford
2026-09-23,06:00:23,07:01:11,13:05:10,19:09:09,20:09:57,12:07:58,Medford
2026-09-24,06:01:29,07:02:14,13:04:48,19:07:22,20:08:07,12:05:08,Medford
2026-09-25,06:02:36,07:03:18,13:04:27,19:05:35,20:06:17,12:02:17,Medford
2026-09-26,06:03:42,07:04:21,13:04:05,19:03:49,20:04:28,11:59:27,Medford
2026-09-27,06:04:48,07:05:25,13:03:44,19:02:03,20:02:40,11:56:37,Medford
2026-09-28,06:05:54,07:06:29,13:03:23,19:00:16,20:00:52,11:53:46,Medford
2026-09-29,06:07:00,07:07:34,13:03:02,18:58:31,19:59:04,11:50:56,Medford
2026-09-30,06:08:06,07:08:38,13:02:42,18:56:45,19:57:17,11:48:06,Medford
2026-10-01,06:09:12,07:09:43,13:02:22,18:55:00,19:55:31,11:45:16,Medford
2026-10-02,06:10:18,07:10:48,13:02:02,18:53:15,19:53:45,11:42:26,Medford
2026-10-03,06:11:24,07:11:54,13:01:42,18:51:31,19:52:01,11:39:37,Medford
2026-10-04,06:12:29,07:12:59,13:01:23,18:49:47,19:50:17,11:36:47,Medford
2026-10-05,06:13:35,07:14:05,13:01:04,18:48:03,19:48:33,11:33:58,Medford
2026-10-06,06:14:41,07:15:12,13:00:46,18:46:20,19:46:51,11:31:08,Medford
2026-10-07,06:15:47,07:16:18,13:00:28,18:44:38,19:45:10,11:28:19,Medford
2026-10-08,06:16:52,07:17:25,13:00:11,18:42:56,19:43:29,11:25:31,Medford
2026-10-09,06:17:58,07:18:32,12:59:54,18:41:15,19:41:49,11:22:42,Medford
2026-10-10,06:19:04,07:19:40,12:59:37,18:39:35,19:40:10,11:19:54,Medford
2026-10-11,06:20:10,07:20:48,12:59:21,18:37:55,19:38:33,11:17:06,Medford
2026-10-12,06:21:16,07:21:56,12:59:06,18:36:16,19:36:56,11:14:19,Medford
2026-10-13,06:22:22,07:23:05,12:58:51,18:34:37,19:35:20,11:11:32,Medford
2026-10-14,06:23:29,07:24:14,12:58:37,18:33:00,19:33:45,11:08:45,Medford
2026-10-15,06:24:35,07:25:23,12:58:23,18:31:23,19:32:12,11:05:59,Medford
2026-10-16,06:25:41,07:26:33,12:58:10,18:29:47,19:30:39,11:03:14,Medford
2026-10-17,06:26:48,07:27:43,12:57:58,18:28:12,19:29:08,11:00:29,Medford
2026-10-18,06:27:55,07:28:54,12:57:46,18:26:38,19:27:38,10:57:44,Medford
2026-10-19,06:29:01,07:30:05,12:57:35,18:25:05,19:26:09,10:55:00,Medford
2026-10-20,06:30:08,07:31:16,12:57:25,18:23:33,19:24:41,10:52:17,Medford
2026-10-21,06:31:15,07:32:28,12:57:15,18:22:02,19:23:15,10:49:34,Medford
2026-10-22,06:32:22,07:33:40,12:57:06,18:20:32,19:21:50,10:46:52,Medford
2026-10-23,06:33:30,07:34:52,12:56:58,18:19:04,19:20:26,10:44:11,Medford
2026-10-24,06:34:37,07:36:05,12:56:51,18:17:36,19:19:04,10:41:30,Medford
2026-10-25,06:35:45,07:37:18,12:56:44,18:16:09,19:17:43,10:38:51,Medford
2026-10-26,06:36:52,07:38:32,12:56:38,18:14:44,19:16:24,10:36:12,Medford
2026-10-27,06:38:00,07:39:45,12:56:33,18:13:20,19:15:06,10:33:34,Medford
2026-10-28,06:39:08,07:41:00,12:56:28,18:11:57,19:13:49,10:30:57,Medford
2026-10-29,06:40:16,07:42:14,12:56:25,18:10:36,19:12:34,10:28:22,Medford
2026-10-30,06:41:24,07:43:29,12:56:22,18:09:16,19:11:20,10:25:47,Medford
2026-10-31,06:42:32,07:44:43,12:56:20,18:07:57,19:10:09,10:23:13,Medford
2026-11-01,05:43:40,06:45:58,11:56:19,17:06:40,18:08:58,10:20:41,Medford
2026-11-02,05:44:48,06:47:14,11:56:19,17:05:24,18:07:49,10:18:10,Medford
2026-11-03,05:45:57,06:48:29,11:56:19,17:04:10,18:06:42,10:15:40,Medford
2026-11-04,05:47:05,06:49:45,11:56:21,17:02:57,18:05:37,10:13:11,Medford
2026-11-05,05:48:13,06:51:01,11:56:23,17:01:45,18:04:33,10:10:44,Medford
2026-11-06,05:49:21,06:52:17,11:56:26,17:00:36,18:03:31,10:08:19,Medford
2026-11-07,05:50:29,06:53:33,11:56:30,16:59:28,18:02:31,10:05:54,Medford
2026-11-08,05:51:38,06:54:49,11:56:35,16:58:21,18:01:32,10:03:32,Medford
2026-11-09,05:52:46,06:56:05,11:56:40,16:57:16,18:00:35,10:01:11,Medford
2026-11-10,05:53:54,06:57:20,11:56:47,16:56:13,17:59:40,9:58:52,Medford
2026-11-11,05:55:01,06:58:36,11:56:54,16:55:12,17:58:47,9:56:35,Medford
2026-11-12,05:56:09,06:59:52,11:57:02,16:54:12,17:57:56,9:54:20,Medford
2026-11-13,05:57:16,07:01:08,11:57:11,16:53:15,17:57:06,9:52:07,Medford
2026-11-14,05:58:23,07:02:23,11:57:21,16:52:19,17:56:19,9:49:55,Medford
2026-11-15,05:59:30,07:03:38,11:57:32,16:51:25,17:55:33,9:47:46,Medford
2026-11-16,06:00:37,07:04:53,11:57:43,16:50:33,17:54:49,9:45:39,Medford
2026-11-17,06:01:43,07:06:08,11:57:55,16:49:43,17:54:07,9:43:34,Medford
2026-11-18,06:02:49,07:07:22,11:58:08,16:48:55,17:53:27,9:41:32,Medford
2026-11-19,06:03:55,07:08:36,11:58:22,16:48:08,17:52:50,9:39:32,Medford
2026-11-20,06:05:00,07:09:49,11:58:37,16:47:24,17:52:14,9:37:35,Medford
2026-11-21,06:06:04,07:11:02,11:58:52,16:46:42,17:51:40,9:35:40,Medford
2026-11-22,06:07:08,07:12:14,11:59:08,16:46:02,17:51:08,9:33:48,Medford
2026-11-23,06:08:12,07:13:25,11:59:25,16:45:24,17:50:38,9:31:59,Medford
2026-11-24,06:09:15,07:14:36,11:59:42,16:44:49,17:50:10,9:30:12,Medford
2026-11-25,06:10:17,07:15:46,12:00:01,16:44:15,17:49:44,9:28:28,Medford
2026-11-26,06:11:19,07:16:55,12:00:20,16:43:44,17:49:20,9:26:48,Medford
2026-11-27,06:12:20,07:18:04,12:00:39,16:43:15,17:48:59,9:25:10,Medford
2026-11-28,06:13:20,07:19:11,12:01:00,16:42:48,17:48:39,9:23:36,Medford
2026-11-29,06:14:19,07:20:18,12:01:20,16:42:23,17:48:22,9:22:05,Medford
2026-11-30,06:15:18,07:21:23,12:01:42,16:42:01,17:48:06,9:20:37,Medford
2026-12-01,06:16:15,07:22:27,12:02:04,16:41:41,17:47:53,9:19:13,Medford
2026-12-02,06:17:12,07:23:31,12:02:27,16:41:23,17:47:41,9:17:52,Medford
2026-12-03,06:18:08,07:24:33,12:02:50,16:41:07,17:47:32,9:16:34,Medford
2026-12-04,06:19:02,07:25:33,12:03:14,16:40:54,17:47:25,9:15:20,Medford
2026-12-05,06:19:56,07:26:33,12:03:38,16:40:43,17:47:20,9:14:10,Medford
2026-12-06,06:20:48,07:27:31,12:04:03,16:40:35,17:47:17,9:13:04,Medford
2026-12-07,06:21:39,07:28:27,12:04:28,16:40:29,17:47:16,9:12:01,Medford
2026-12-08,06:22:29,07:29:22,12:04:54,16:40:25,17:47:18,9:11:03,Medford
2026-12-09,06:23:18,07:30:15,12:05:20,16:40:24,17:47:21,9:10:08,Medford
2026-12-10,06:24:06,07:31:07,12:05:46,16:40:25,17:47:26,9:09:17,Medford
2026-12-11,06:24:52,07:31:57,12:06:13,16:40:28,17:47:34,9:08:30,Medford
2026-12-12,06:25:37,07:32:46,12:06:40,16:40:34,17:47:43,9:07:48,Medford
2026-12-13,06:26:20,07:33:32,12:07:07,16:40:42,17:47:55,9:07:09,Medford
2026-12-14,06:27:02,07:34:17,12:07:35,16:40:53,17:48:08,9:06:35,Medford
2026-12-15,06:27:42,07:35:00,12:08:03,16:41:06,17:48:24,9:06:05,Medford
2026-12-16,06:28:21,07:35:41,12:08:31,16:41:21,17:48:41,9:05:39,Medford
2026-12-17,06:28:58,07:36:21,12:09:00,16:41:39,17:49:01,9:05:18,Medford
2026-12-18,06:29:34,07:36:58,12:09:28,16:41:59,17:49:22,9:05:00,Medford
2026-12-19,06:30:08,07:37:33,12:09:57,16:42:21,17:49:46,9:04:47,Medford
2026-12-20,06:30:40,07:38:06,12:10:26,16:42:45,17:50:11,9:04:39,Medford
2026-12-21,06:31:11,07:38:37,12:10:54,16:43:12,17:50:38,9:04:34,Medford
2026-12-22,06:31:40,07:39:06,12:11:23,16:43:41,17:51:07,9:04:35,Medford
2026-12-23,06:32:07,07:39:32,12:11:52,16:44:12,17:51:38,9:04:39,Medford
2026-12-24,06:32:32,07:39:57,12:12:21,16:44:45,17:52:10,9:04:48,Medford
2026-12-25,06:32:55,07:40:19,12:12:50,16:45:21,17:52:44,9:05:01,Medford
2026-12-26,06:33:17,07:40:39,12:13:19,16:45:58,17:53:20,9:05:18,Medford
2026-12-27,06:33:37,07:40:57,12:13:47,16:46:38,17:53:58,9:05:40,Medford
2026-12-28,06:33:54,07:41:12,12:14:16,16:47:19,17:54:37,9:06:06,Medford
2026-12-29,06:34:10,07:41:26,12:14:44,16:48:03,17:55:18,9:06:37,Medford
2026-12-30,06:34:24,07:41:37,12:15:12,16:48:48,17:56:01,9:07:11,Medford
2026-12-31,06:34:36,07:41:45,12:15:40,16:49:36,17:56:45,9:07:50,Medford
2026-01-01,06:32:06,07:41:27,12:10:01,16:38:34,17:47:56,8:57:07,Bend
2026-01-02,06:32:12,07:41:29,12:10:28,16:39:28,17:48:45,8:57:58,Bend
2026-01-03,06:32:16,07:41:28,12:10:55,16:40:23,17:49:35,8:58:54,Bend
2026-01-04,06:32:17,07:41:24,12:11:22,16:41:20,17:50:27,8:59:55,Bend
2026-01-05,06:32:17,07:41:19,12:11:48,16:42:18,17:51:20,9:00:59,Bend
2026-01-06,06:32:15,07:41:10,12:12:14,16:43:19,17:52:14,9:02:08,Bend
2026-01-07,06:32:10,07:40:59,12:12:40,16:44:21,17:53:10,9:03:21,Bend
2026-01-08,06:32:03,07:40:46,12:13:05,16:45:24,17:54:07,9:04:38,Bend
2026-01-09,06:31:54,07:40:30,12:13:30,16:46:30,17:55:06,9:05:59,Bend
2026-01-10,06:31:43,07:40:12,12:13:54,16:47:36,17:56:05,9:07:23,Bend
2026-01-11,06:31:30,07:39:52,12:14:18,16:48:44,17:57:06,9:08:52,Bend
2026-01-12,06:31:14,07:39:29,12:14:41,16:49:54,17:58:08,9:10:24,Bend
2026-01-13,06:30:57,07:39:03,12:15:04,16:51:04,17:59:11,9:12:00,Bend
2026-01-14,06:30:37,07:38:36,12:15:26,16:52:16,18:00:15,9:13:40,Bend
2026-01-15,06:30:15,07:38:06,12:15:47,16:53:29,18:01:20,9:15:23,Bend
2026-01-16,06:29:51,07:37:33,12:16:08,16:54:43,18:02:26,9:17:09,Bend
2026-01-17,06:29:25,07:36:59,12:16:29,16:55:58,18:03:32,9:18:59,Bend
2026-01-18,06:28:56,07:36:22,12:16:48,16:57:14,18:04:40,9:20:52,Bend
2026-01-19,06:28:26,07:35:43,12:17:07,16:58:31,18:05:48,9:22:48,Bend
2026-01-20,06:27:54,07:35:01,12:17:25,16:59:49,18:06:57,9:24:47,Bend
2026-01-21,06:27:19,07:34:18,12:17:43,17:01:08,18:08:07,9:26:49,Bend
2026-01-22,06:26:42,07:33:32,12:18:00,17:02:27,18:09:17,9:28:54,Bend
2026-01-23,06:26:03,07:32:44,12:18:16,17:03:47,18:10:28,9:31:02,Bend
2026-01-24,06:25:23,07:31:55,12:18:31,17:05:08,18:11:40,9:33:13,Bend
2026-01-25,06:24:40,07:31:03,12:18:46,17:06:29,18:12:52,9:35:26,Bend
2026-01-26,06:23:55,07:30:09,12:19:00,17:07:51,18:14:04,9:37:41,Bend
2026-01-27,06:23:08,07:29:13,12:19:13,17:09:13,18:15:18,9:39:59,Bend
2026-01-28,06:22:19,07:28:15,12:19:25,17:10:35,18:16:31,9:42:20,Bend
2026-01-29,06:21:29,07:27:15,12:19:37,17:11:58,18:17:45,9:44:42,Bend
2026-01-30,06:20:36,07:26:14,12:19:47,17:13:21,18:18:59,9:47:07,Bend
2026-01-31,06:19:41,07:25:10,12:19:57,17:14:45,18:20:13,9:49:34,Bend
2026-02-01,06:18:45,07:24:05,12:20:07,17:16:08,18:21:28,9:52:03,Bend
2026-02-02,06:17:46,07:22:57,12:20:15,17:17:32,18:22:43,9:54:34,Bend
2026-02-03,06:16:46,07:21:49,12:20:22,17:18:56,18:23:58,9:57:07,Bend
2026-02-04,06:15:44,07:20:38,12:20:29,17:20:20,18:25:14,9:59:42,Bend
2026-02-05,06:14:40,07:19:26,12:20:35,17:21:44,18:26:30,10:02:18,Bend
2026-02-06,06:13:35,07:18:12,12:20:40,17:23:08,18:27:45,10:04:56,Bend
2026-02-07,06:12:27,07:16:56,12:20:44,17:24:32,18:29:01,10:07:35,Bend
2026-02-08,06:11:18,07:15:39,12:20:48,17:25:56,18:30:17,10:10:16,Bend
2026-02-09,06:10:07,07:14:21,12:20:50,17:27:20,18:31:33,10:12:59,Bend
2026-02-10,06:08:55,07:13:00,12:20:52,17:28:44,18:32:49,10:15:43,Bend
2026-02-11,06:07:41,07:11:39,12:20:53,17:30:07,18:34:05,10:18:28,Bend
2026-02-12,06:06:25,07:10:16,12:20:53,17:31:31,18:35:21,10:21:14,Bend
2026-02-13,06:05:08,07:08:51,12:20:53,17:32:54,18:36:38,10:24:02,Bend
2026-02-14,06:03:49,07:07:26,12:20:51,17:34:17,18:37:54,10:26:51,Bend
2026-02-15,06:02:28,07:05:59,12:20:49,17:35:40,18:39:10,10:29:41,Bend
2026-02-16,06:01:06,07:04:30,12:20:46,17:37:02,18:40:26,10:32:31,Bend
2026-02-17,05:59:43,07:03:01,12:20:43,17:38:24,18:41:42,10:35:23,Bend
2026-02-18,05:58:18,07:01:30,12:20:38,17:39:46,18:42:58,10:38:16,Bend
2026-02-19,05:56:51,06:59:58,12:20:33,17:41:08,18:44:14,10:41:10,Bend
2026-02-20,05:55:24,06:58:25,12:20:27,17:42:29,18:45:30,10:44:04,Bend
2026-02-21,05:53:55,06:56:50,12:20:20,17:43:50,18:46:46,10:46:59,Bend
2026-02-22,05:52:24,06:55:15,12:20:13,17:45:11,18:48:02,10:49:55,Bend
2026-02-23,05:50:52,06:53:39,12:20:05,17:46:31,18:49:18,10:52:52,Bend
2026-02-24,05:49:19,06:52:02,12:19:57,17:47:51,18:50:34,10:55:49,Bend
2026-02-25,05:47:45,06:50:23,12:19:47,17:49:11,18:51:49,10:58:47,Bend
2026-02-26,05:46:10,06:48:44,12:19:37,17:50:31,18:53:05,11:01:46,Bend
2026-02-27,05:44:33,06:47:04,12:19:27,17:51:50,18:54:21,11:04:45,Bend
2026-02-28,05:42:55,06:45:23,12:19:16,17:53:08,18:55:36,11:07:45,Bend
2026-03-01,05:41:16,06:43:41,12:19:04,17:54:26,18:56:52,11:10:45,Bend
2026-03-02,05:39:36,06:41:59,12:18:52,17:55:44,18:58:07,11:13:45,Bend
2026-03-03,05:37:55,06:40:16,12:18:39,17:57:02,18:59:23,11:16:46,Bend
2026-03-04,05:36:13,06:38:32,12:18:26,17:58:19,19:00:38,11:19:47,Bend
2026-03-05,05:34:30,06:36:47,12:18:12,17:59:36,19:01:54,11:22:49,Bend
2026-03-06,05:32:45,06:35:02,12:17:57,18:00:53,19:03:09,11:25:51,Bend
2026-03-07,05:31:00,06:33:16,12:17:43,18:02:09,19:04:25,11:28:53,Bend
2026-03-08,06:29:14,07:31:30,13:17:27,19:03:25,20:05:40,11:31:55,Bend
2026-03-09,06:27:28,07:29:43,13:17:12,19:04:41,20:06:56,11:34:58,Bend
2026-03-10,06:25:40,07:27:55,13:16:56,19:05:56,20:08:12,11:38:01,Bend
2026-03-11,06:23:52,07:26:07,13:16:39,19:07:12,20:09:27,11:41:04,Bend
2026-03-12,06:22:02,07:24:19,13:16:23,19:08:27,20:10:43,11:44:07,Bend
2026-03-13,06:20:12,07:22:30,13:16:06,19:09:41,20:11:59,11:47:10,Bend
2026-03-14,06:18:22,07:20:41,13:15:48,19:10:56,20:13:15,11:50:14,Bend
2026-03-15,06:16:30,07:18:52,13:15:31,19:12:10,20:14:31,11:53:17,Bend
2026-03-16,06:14:38,07:17:02,13:15:13,19:13:24,20:15:48,11:56:21,Bend
2026-03-17,06:12:46,07:15:12,13:14:55,19:14:38,20:17:04,11:59:25,Bend
2026-03-18,06:10:53,07:13:22,13:14:37,19:15:51,20:18:21,12:02:28,Bend
2026-03-19,06:08:59,07:11:32,13:14:18,19:17:05,20:19:38,12:05:32,Bend
2026-03-20,06:07:05,07:09:42,13:14:00,19:18:18,20:20:55,12:08:35,Bend
2026-03-21,06:05:10,07:07:51,13:13:41,19:19:31,20:22:12,12:11:39,Bend
2026-03-22,06:03:15,07:06:01,13:13:22,19:20:44,20:23:30,12:14:43,Bend
2026-03-23,06:01:20,07:04:10,13:13:03,19:21:57,20:24:47,12:17:46,Bend
2026-03-24,05:59:24,07:02:20,13:12:44,19:23:09,20:26:05,12:20:49,Bend
2026-03-25,05:57:27,07:00:29,13:12:26,19:24:22,20:27:24,12:23:52,Bend
